id,bias,delta,gradient
65,0.20209376569934823,-0.24817047419406957,0
66,0.64607091045289811,0.90130794695639427,0
67,0.89959396882895093,-0.3721246064510777,0
68,0.83488341599464566,0.059798665838222353,0
69,0.20785096157707783,-0.69570513241724352,0
6A,0.028734330566941857,0.079368488434408135,0
6B,-79.085054937566639,-0.0040730944449357378,-0.040730944449357376
6C,-24.474374521552331,-0.0021172936182731429,-0.021172936182731427
6D,84.224271283494446,0.0097768194860364966,0.097768194860364963
6E,-89.890492907998663,-0.0049333852801630718,-0.049333852801630711
6F,-8.1902523338278037,-0.0024243591985473314,-0.024243591985473312
70,-23.933879279670961,-0.0010332279360363383,-0.010332279360363383
71,151.02473442819399,0.014513024006440934,0.14513024006440933
72,-71.789843927633257,-0.0096388381841881407,-0.096388381841881407
73,-110.12787468342445,-0.011696992216034116,-0.11696992216034115
74,-1.4947428471216717,0.0011294698888887316,0.011294698888887315
75,98.269892409495924,0.0084243410808850124,0.084243410808850117
76,97.284671462123057,0.010077253574570998,0.10077253574570998
77,6.711847205900396,0.0019788148817435347,0.019788148817435347
78,86.915117841705154,0.012026346101304267,0.12026346101304267
79,96.186895337052007,0.0061187097467862309,0.061187097467862307
7A,-68.45483466546591,-0.008194730249878962,-0.08194730249878962
7B,27.121060868270362,0.0058645462482324962,0.05864546248232496
7C,131.27137926003749,0.0062997102383416971,0.062997102383416964
7D,85.571257892974074,0.010159094680484497,0.10159094680484497
7E,-69.480411286923371,-0.0032763582107785461,-0.032763582107785461
7F,49.300968953467361,0.0048425997253224023,0.048425997253224023
80,52.276307653688413,0.0081043211757638508,0.081043211757638511
81,98.486675137281651,0.0075595507620204536,0.075595507620204533
82,28.646417712421677,0.0053558196935153202,0.0535581969351532
83,-38.174152914565447,0.00040883496360807924,0.004088349636080792
84,-95.489862253707571,-0.011403058647522312,-0.11403058647522311
85,-136.9897271584787,-0.013332215043476299,-0.13332215043476298
86,69.847917447849824,0.012139273801902363,0.12139273801902362
87,-115.57910296874823,-0.011573436025145616,-0.11573436025145616
88,56.085342946690581,0.0060512938461110555,0.060512938461110555
89,-94.19180060779378,-0.006793994664648426,-0.067939946646484256
8A,-79.4814083374944,-0.0023971808550409457,-0.023971808550409455
8B,45.953889840316087,0.0013427807071686147,0.013427807071686147
8C,-73.326931455500798,-0.0038432638996537278,-0.038432638996537274
8D,-114.94781048063631,-0.016067920807155384,-0.16067920807155384
8E,-87.698853493690564,-0.0085127673092793947,-0.08512767309279394
8F,142.92228126649718,0.013437523159847017,0.13437523159847017
90,-91.539459917111131,-0.011584254008305293,-0.11584254008305292
91,-92.896364562575812,-0.016596291425688008,-0.16596291425688006
92,-67.176857590018813,-1.6272912864297133E-05,-0.00016272912864297132
93,-133.4863843412646,-0.016135433065917189,-0.16135433065917187
94,88.894614022394506,0.0036972600891252596,0.036972600891252594
95,74.694191391803415,0.0067073297928323134,0.067073297928323131
96,78.376558971992495,0.0078217253733997415,0.078217253733997405
97,34.870810639760414,0.0064728451296826028,0.064728451296826028
98,106.88001604738308,0.015693894074296742,0.15693894074296741
99,-11.680235779927761,-0.00068892989809296351,-0.0068892989809296347
9A,-71.049088030807965,-0.0025956724708235883,-0.02595672470823588
9B,79.653034131323054,0.012165602497656157,0.12165602497656157
9C,-140.84873972023834,-0.015374698452494149,-0.15374698452494148
9D,-174.42842348789497,-0.019026974466978399,-0.19026974466978397
9E,55.899129350544442,0.0045066289635459751,0.04506628963545975
9F,-119.43673157473054,-0.010960382279675737,-0.10960382279675736
A0,58.069664170746137,0.0076788830802602889,0.076788830802602889
A1,-104.36707461093121,-0.0083430108336569279,-0.083430108336569275
A2,-32.218565143782151,-0.0035825333207083125,-0.035825333207083122
A3,53.729096080383854,0.004285701339372134,0.04285701339372134
A4,-107.47791188732019,-0.01346046536949745,-0.13460465369497449
A5,87.340673677467038,0.013459449393185411,0.1345944939318541
A6,-38.094843641769423,-0.0015478231829706016,-0.015478231829706016
A7,102.1890974604088,0.0071437250209751618,0.071437250209751613
A8,-52.442549986102733,-0.004297436409913113,-0.042974364099131128
A9,-53.402678076979974,-0.0053721169384759937,-0.053721169384759931
AA,82.32458626962665,0.0039460858024439717,0.039460858024439716
AB,-73.333907076299994,-0.013089243368344133,-0.13089243368344133
AC,67.018718229514604,0.0069907941249654744,0.069907941249654743
AD,-57.248126435005815,-0.010689847515020549,-0.10689847515020548
AE,-9.342000913322579,-0.00047380851424074795,-0.0047380851424074794
AF,49.999433418390161,0.006743586132886884,0.067435861328868835
B0,-80.229803021687417,-0.0039448043189368315,-0.039448043189368315
B1,74.863342611690882,0.0069077166450911033,0.069077166450911026
B2,64.966450412620233,0.0076003966155576176,0.076003966155576169
B3,16.43844527437945,0.0047258920654748562,0.047258920654748557
B4,-61.095618800203368,-0.01002371371261635,-0.10023713712616349
B5,-27.300657643509414,-0.0060700958643265419,-0.060700958643265419
B6,-60.431905630125513,-0.007248396084933305,-0.072483960849333048
B7,-69.51528139003139,-0.0059317608617737716,-0.059317608617737716
B8,85.033803167961594,0.0030548432802453068,0.030548432802453066
B9,-15.242525419637278,-0.0040893923159053738,-0.040893923159053734
BA,43.382587204937266,0.0019137655302302007,0.019137655302302006
BB,-153.26575079232759,-0.010708318327019566,-0.10708318327019566
BC,133.92353475402493,0.014021745108969322,0.14021745108969322
BD,100.48718485490627,0.0059318508154364569,0.059318508154364562
BE,-34.43436335475559,-0.0040529354671994854,-0.040529354671994852
BF,105.7590031979599,0.010868132037034337,0.10868132037034335
C0,-137.58369668060121,-0.016902538208970093,-0.16902538208970092
C1,-134.24925843075991,-0.0058991791231990829,-0.058991791231990824
C2,23.261341758553552,0.0057535444897987625,0.05753544489798762
C3,61.77538513982693,0.0079537814193681357,0.079537814193681347
C4,24.686947557365052,0.0035693655252577133,0.035693655252577131
C5,-87.499519387522,-0.010439373513530749,-0.10439373513530749
C6,62.032089667293363,0.0079208391714219676,0.079208391714219673
C7,87.974027099686921,0.013559996459738958,0.13559996459738957
C8,114.56601067669318,0.011918818218504917,0.11918818218504916
C9,-127.56741452861887,-0.013896834670017634,-0.13896834670017633
CA,-42.183837762140449,-0.0087828156561317212,-0.087828156561317205
