ID,T1,T2,T3,T4,K1,K2,K3,K4,average
A0AVT1,1.085,1.09,1.064,0.914,1.284,1.051,1.309,1.087,1.1105
A0MZ66,1.045,1.107,0.875,0.98,0.923,0.864,0.992,0.909,0.961875
A6NDG6,0.941,0.931,0.892,0.883,0.739,0.992,0.494,0.539,0.801375
A6NHR9,1.028,1.008,1.115,1.016,0.925,0.893,0.981,0.942,0.9885
A8MWD9,0.997,0.942,1.022,1,1.037,1.05,1.039,1.065,1.019
O00116,1.087,1.115,0.946,1.106,1.024,1.068,0.968,1.211,1.065625
O00148,0.837,0.918,1.061,1.067,0.747,1.163,0.782,1.119,0.96175
O00151,0.995,0.823,1.291,1.067,1.029,1.158,1.017,1.151,1.066375
O00154,0.985,0.978,0.95,0.966,0.97,0.882,0.888,0.896,0.939375
O00170,1.117,0.885,1.042,1.095,0.993,0.962,1.153,0.8,1.005875
O00186,0.855,0.978,0.837,0.958,1.09,1.189,1.002,1.098,1.000875
O00217,0.709,1.005,0.717,1.016,1.119,0.893,1.163,0.932,0.94425
O00231,0.934,0.997,0.983,1.06,1.051,1.031,0.991,1.022,1.008625
O00232,0.927,1.184,0.816,1.041,1.125,1.305,1.048,1.222,1.0835
O00233,1.002,1.003,1.217,1.217,0.453,0.965,0.43,0.92,0.900875
O00244,1.116,0.971,1.14,0.991,1.258,0.911,1.306,0.95,1.080375
O00264,1.443,1.34,1.355,1.259,0.897,0.901,1.012,1.022,1.153625
O00273,1.192,0.924,1.298,1.072,1.023,1.038,0.989,1.018,1.06925
O00291,1.028,1.154,0.853,0.957,0.832,0.838,0.828,0.838,0.916
O00299,1.033,0.973,1.16,1.016,1.188,1.068,1.207,1.092,1.092125
O00303,1.058,1.105,1.021,1.062,0.899,0.892,1.002,0.935,0.99675
O00410,0.967,1.074,0.915,0.961,1.083,1.106,0.953,1.017,1.0095
O00425,1.041,1.016,1.087,0.997,0.959,1.094,1,1.004,1.02475
O00429,1.027,1.083,0.939,0.934,1.074,0.994,0.961,0.975,0.998375
O00487,0.954,0.896,1.111,0.967,1.007,1.083,1.104,1.111,1.029125
O00499,1.047,0.98,0.871,0.814,1.032,0.923,1.031,0.927,0.953125
O00505,0.939,0.804,1.164,0.997,1.074,0.456,1.104,0.471,0.876125
O00541,0.896,0.945,0.915,0.943,0.927,0.878,0.886,0.843,0.904125
O00571,0.967,0.989,0.973,1.021,1.074,0.966,0.944,0.96,0.98675
O00629,1.1,1.071,0.976,0.95,1.174,0.963,1.07,0.883,1.023375
O00764,0.869,1.008,1.023,1.092,0.907,0.925,0.994,1.112,0.99125
O14530,1.124,0.875,1.134,0.883,0.855,1.053,1.058,1.309,1.036375
O14579,1.134,1.133,0.831,1.039,1.175,1.281,1.312,0.907,1.1015
O14617,0.99,1.214,0.815,0.999,0.892,1.032,0.653,0.759,0.91925
O14618,1.238,1.121,0.992,0.898,1.112,0.92,1.288,1.07,1.079875
